name,company,email,recent_work
Alice Builder,XYZ Automations,alice@xyz.com,"n8n workflows for video generation"
Bob Workflow,NoCode Studios,bob@nocode.com,"Make.com integrations with Gen-3"
Charlie Automater,Lambda AI,charlie@lambda.com,"Open source orchestration blueprints"
Diana Architect,DataFlow Inc,diana@dataflow.com,"Parallel processing LLM cascades"
Evan Creator,IndieHackers.io,evan@indie.com,"Building public API templates"
Fiona System,LogicNode,fiona@logicnode.com,"State-saving pipeline architectures"
George Ops,AgencyOps,george@agencyops.com,"Scaling render farms"
Hannah Tech,TechBuilders,hannah@techb.com,"PostgreSQL state synchronization"
Ivan Scripts,AutomateAll,ivan@autoall.com,"Custom Python workflow engines"
Julia AI,AI Integrators,julia@aii.com,"Multi-modal API routing"
Kevin Coder,DevLaunch,kevin@devlaunch.com,"Fault-tolerant data processing"
Laura Dev,BuildFast,laura@buildfast.com,"Rapid prototyping with Supabase"
